last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Poinsett, Arkansas, US",5111,35.57433534,-90.66268713,Small metro,24054,2291,9524.4,59,245.28,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Polk, Arkansas, US",5113,34.48254879,-94.22728802,Non-core,20163,1169,5797.75,29,143.83,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Pope, Arkansas, US",5115,35.44871474,-93.03212219,Micropolitan,63644,5171,8124.88,51,80.13,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Prairie, Arkansas, US",5117,34.83624419,-91.55162157,Non-core,8244,511,6198.45,13,157.69,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Pulaski, Arkansas, US",5119,34.77054088,-92.31355101,Medium metro,393463,23015,5849.34,361,91.75,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Randolph, Arkansas, US",5121,36.3415714,-91.02455531,Non-core,17603,1360,7725.96,39,221.55,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Saline, Arkansas, US",5125,34.64916145,-92.67583224,Medium metro,118009,7118,6031.74,91,77.11,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Scott, Arkansas, US",5127,34.85588887,-94.0632176,Non-core,10442,522,4999.04,9,86.19,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Searcy, Arkansas, US",5129,35.9109364,-92.69936482,Non-core,7923,474,5982.58,11,138.84,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Sebastian, Arkansas, US",5131,35.19605503,-94.27162713,Medium metro,127461,9018,7075.11,146,114.54,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Sevier, Arkansas, US",5133,33.99780401,-94.2424869,Non-core,17193,2017,11731.52,20,116.33,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Sharp, Arkansas, US",5135,36.16258158,-91.47819342,Non-core,17043,1052,6172.62,31,181.89,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"St. Francis, Arkansas, US",5123,35.02201976,-90.74828138,Micropolitan,26294,2658,10108.77,20,76.06,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Stone, Arkansas, US",5137,35.86251946,-92.15684085,Non-core,12446,739,5937.65,26,208.9,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Union, Arkansas, US",5139,33.16887091,-92.59746952,Micropolitan,39732,2246,5652.87,72,181.21,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Van Buren, Arkansas, US",5141,35.58095779,-92.51295036,Non-core,16684,716,4291.54,7,41.96,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Washington, Arkansas, US",5143,35.976844,-94.21800746,Medium metro,228529,20414,8932.78,215,94.08,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"White, Arkansas, US",5145,35.25688493,-91.74908296,Micropolitan,78804,4329,5493.38,67,85.02,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Woodruff, Arkansas, US",5147,35.18902527,-91.2439489,Non-core,6660,320,4804.8,2,30.03,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Yell, Arkansas, US",5149,35.00292371,-93.41171338,Micropolitan,21573,2284,10587.31,41,190.05,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Alameda, California, US",6001,37.64629437,-121.8929271,Large central metro,1643700,47527,2891.46,619,37.66,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Alpine, California, US",6003,38.59678594,-119.8223594,Non-core,1146,64,5584.64,0,0,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Amador, California, US",6005,38.44583082,-120.65696,Non-core,37829,2189,5786.57,23,60.8,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Butte, California, US",6007,39.66727762,-121.6005252,Small metro,227075,6716,2957.61,83,36.55,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Calaveras, California, US",6009,38.20537103,-120.552913,Non-core,45235,1032,2281.42,22,48.63,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Colusa, California, US",6011,39.17881957,-122.2331726,Non-core,21464,1214,5655.98,8,37.27,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Contra Costa, California, US",6013,37.91923498,-121.9289527,Large fringe metro,1133247,37610,3318.78,321,28.33,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Del Norte, California, US",6015,41.74228275,-123.8974063,Micropolitan,27424,695,2534.28,2,7.29,,,
2020-12-26 16:22:26 UTC,county,California,usa,"El Dorado, California, US",6017,38.77965956,-120.5233166,Large fringe metro,186661,5095,2729.55,13,6.96,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Fresno, California, US",6019,36.75733899,-119.6466953,Medium metro,978130,61435,6280.86,646,66.04,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Glenn, California, US",6021,39.59875897,-122.3938452,Non-core,27897,1363,4885.83,14,50.18,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Humboldt, California, US",6023,40.69923009,-123.876044,Micropolitan,135768,1539,1133.55,17,12.52,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Imperial, California, US",6025,33.0393082,-115.3669042,Small metro,180216,21545,11955.1,406,225.29,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Inyo, California, US",6027,36.51112084,-117.4111978,Non-core,18085,547,3024.61,20,110.59,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Kern, California, US",6029,35.34329425,-118.7277796,Medium metro,883053,63044,7139.32,485,54.92,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Kings, California, US",6031,36.07409056,-119.8159973,Small metro,150075,15491,10322.17,110,73.3,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Lake, California, US",6033,39.10124298,-122.7536244,Micropolitan,64148,1688,2631.41,23,35.85,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Lassen, California, US",6035,40.67311306,-120.5935099,Micropolitan,31185,4180,13403.88,8,25.65,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Los Angeles, California, US",6037,34.30828379,-118.2282411,Large central metro,10098052,678040,6714.56,9305,92.15,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Madera, California, US",6039,37.21513971,-119.7665589,Small metro,155013,9547,6158.84,116,74.83,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Marin, California, US",6041,38.07122463,-122.7210631,Large fringe metro,260295,9305,3574.79,136,52.25,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Mariposa, California, US",6043,37.57978556,-119.9073334,Non-core,17540,212,1208.67,4,22.81,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Mendocino, California, US",6045,39.4381191,-123.3911313,Micropolitan,87422,2314,2646.93,25,28.6,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Merced, California, US",6047,37.18922369,-120.7209035,Medium metro,269075,17785,6609.68,232,86.22,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Modoc, California, US",6049,41.58965602,-120.7244817,Non-core,8938,293,3278.14,0,0,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Mono, California, US",6051,37.93899289,-118.8872409,Non-core,14174,836,5898.12,4,28.22,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Monterey, California, US",6053,36.21862405,-121.2413397,Medium metro,433212,25131,5801.09,185,42.7,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Napa, California, US",6055,38.50735751,-122.332839,Small metro,140530,5265,3746.53,27,19.21,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Nevada, California, US",6057,39.30394768,-120.7627281,Micropolitan,99092,2429,2451.26,44,44.4,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Orange, California, US",6059,33.70147516,-117.7645998,Large central metro,3164182,141205,4462.61,1782,56.32,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Placer, California, US",6061,39.06167234,-120.7240569,Large fringe metro,380077,12457,3277.49,120,31.57,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Plumas, California, US",6063,40.00355989,-120.8395236,Non-core,18699,443,2369.11,2,10.7,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Riverside, California, US",6065,33.74314981,-115.9933578,Large central metro,2383286,162435,6815.59,1829,76.74,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Sacramento, California, US",6067,38.45106826,-121.3425374,Large central metro,1510023,60596,4012.92,809,53.58,,,
2020-12-26 16:22:26 UTC,county,California,usa,"San Benito, California, US",6069,36.60308176,-121.069975,Large fringe metro,59416,3288,5533.86,26,43.76,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"San Bernardino, California, US",6071,34.84060306,-116.1774685,Large fringe metro,2135413,176866,8282.52,1420,66.5,,,
2020-12-26 16:22:26 UTC,county,California,usa,"San Diego, California, US",6073,33.03484597,-116.7365326,Large central metro,3302833,139961,4237.6,1402,42.45,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"San Francisco, California, US",6075,37.75215114,-122.4385672,Large central metro,870044,21975,2525.73,181,20.8,,,
2020-12-26 16:22:26 UTC,county,California,usa,"San Joaquin, California, US",6077,37.93433732,-121.2730061,Medium metro,732212,41324,5643.72,618,84.4,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"San Luis Obispo, California, US",6079,35.38822029,-120.4039028,Medium metro,281455,9504,3376.74,67,23.8,,,
2020-12-26 16:22:26 UTC,county,California,usa,"San Mateo, California, US",6081,37.4228808,-122.3275546,Large fringe metro,765935,22241,2903.77,212,27.68,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Santa Barbara, California, US",6083,34.65329488,-120.0188492,Medium metro,443738,15657,3528.43,151,34.03,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Santa Clara, California, US",6085,37.23104908,-121.6970462,Large central metro,1922200,61742,3212.05,643,33.45,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Santa Cruz, California, US",6087,37.05580291,-122.0066524,Medium metro,273765,7856,2869.61,76,27.76,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Shasta, California, US",6089,40.76391419,-122.0396884,Small metro,179085,7567,4225.37,70,39.09,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Sierra, California, US",6091,39.57713498,-120.5200701,Non-core,2930,34,1160.41,0,0,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Siskiyou, California, US",6093,41.59198861,-122.5407434,Non-core,43540,1076,2471.29,8,18.37,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Solano, California, US",6095,38.26827353,-121.9357113,Medium metro,438530,17330,3951.84,95,21.66,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Sonoma, California, US",6097,38.52746429,-122.8862506,Medium metro,501317,17903,3571.19,181,36.1,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Stanislaus, California, US",6099,37.55862499,-120.9970722,Medium metro,539301,31914,5917.66,565,104.77,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Sutter, California, US",6101,39.03417539,-121.6945899,Small metro,95872,6037,6296.94,46,47.98,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Tehama, California, US",6103,40.12570935,-122.2370171,Micropolitan,63373,3017,4760.7,34,53.65,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Trinity, California, US",6105,40.6491767,-123.114713,Non-core,12862,265,2060.33,2,15.55,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Tulare, California, US",6107,36.22026558,-118.8020203,Medium metro,460477,30827,6694.58,373,81,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Tuolumne, California, US",6109,38.02644018,-119.9525093,Micropolitan,53932,2704,5013.72,21,38.94,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Ventura, California, US",6111,34.44465746,-119.0910613,Medium metro,848112,34400,4056.07,233,27.47,,,
2020-12-26 16:22:26 UTC,county,California,viet_nam,"Yolo, California, US",6113,38.68278902,-121.9018288,Large fringe metro,214977,7566,3519.45,110,51.17,,,
2020-12-26 16:22:26 UTC,county,California,usa,"Yuba, California, US",6115,39.26255932,-121.3535644,Small metro,75493,3628,4805.74,17,22.52,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Adams, Colorado, US",8001,39.87432092,-104.3362578,Large fringe metro,497115,38525,7749.72,495,99.57,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Alamosa, Colorado, US",8003,37.57250606,-105.7885451,Non-core,16444,907,5515.69,22,133.79,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Arapahoe, Colorado, US",8005,39.64977461,-104.3353617,Large fringe metro,636671,36692,5763.1,536,84.19,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Archuleta, Colorado, US",8007,37.19474156,-107.0476867,Non-core,12908,459,3555.93,0,0,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Baca, Colorado, US",8009,37.31940883,-102.5603223,Non-core,3563,169,4743.19,1,28.07,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Bent, Colorado, US",8011,37.95474293,-103.0720195,Non-core,5809,1023,17610.6,13,223.79,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Boulder, Colorado, US",8013,40.09313619,-105.3546767,Medium metro,321030,14125,4399.9,163,50.77,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Broomfield, Colorado, US",8014,39.95998787,-105.0566324,Large fringe metro,66120,2704,4089.53,63,95.28,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Chaffee, Colorado, US",8015,38.74745778,-106.1926573,Non-core,19164,995,5192.03,20,104.36,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Cheyenne, Colorado, US",8017,38.82777431,-102.6032558,Non-core,2039,86,4217.75,4,196.17,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Clear Creek, Colorado, US",8019,39.68864463,-105.6463118,Large fringe metro,9379,262,2793.47,2,21.32,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Conejos, Colorado, US",8021,37.201606,-106.1917488,Non-core,8142,299,3672.32,3,36.85,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Costilla, Colorado, US",8023,37.27732493,-105.4276548,Non-core,3687,157,4258.2,2,54.24,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Crowley, Colorado, US",8025,38.32608609,-103.7844965,Non-core,5630,1625,28863.23,12,213.14,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Custer, Colorado, US",8027,38.10883162,-105.3683478,Non-core,4640,146,3146.55,0,0,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Delta, Colorado, US",8029,38.86246243,-107.8631342,Non-core,30346,1452,4784.82,21,69.2,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Denver, Colorado, US",8031,39.76018276,-104.8725695,Large central metro,693417,46258,6671.02,653,94.17,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Dolores, Colorado, US",8033,37.75208676,-108.5211585,Non-core,1841,49,2661.6,0,0,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Douglas, Colorado, US",8035,39.33133796,-104.930001,Large fringe metro,328614,15039,4576.49,182,55.38,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Eagle, Colorado, US",8037,39.62754308,-106.6933637,Micropolitan,54357,3190,5868.61,14,25.76,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"El Paso, Colorado, US",8041,38.83240149,-104.5251411,Medium metro,688153,39656,5762.67,528,76.73,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Elbert, Colorado, US",8039,39.28656773,-104.1358721,Large fringe metro,25162,950,3775.53,8,31.79,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Fremont, Colorado, US",8043,38.47362326,-105.4399667,Micropolitan,47002,4459,9486.83,17,36.17,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Garfield, Colorado, US",8045,39.59921777,-107.902708,Micropolitan,58538,3667,6264.31,26,44.42,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Gilpin, Colorado, US",8047,39.85646523,-105.5252597,Large fringe metro,5924,121,2042.54,1,16.88,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Grand, Colorado, US",8049,40.10603347,-106.1178042,Non-core,15066,619,4108.59,4,26.55,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Gunnison, Colorado, US",8051,38.66611652,-107.0320729,Non-core,16537,665,4021.29,5,30.24,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Hinsdale, Colorado, US",8053,37.82247444,-107.3004345,Non-core,878,12,1366.74,0,0,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Huerfano, Colorado, US",8055,37.68473101,-104.9612585,Non-core,6583,270,4101.47,17,258.24,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Jackson, Colorado, US",8057,40.6659387,-106.3408905,Non-core,1296,31,2391.98,0,0,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Jefferson, Colorado, US",8059,39.58635604,-105.2517692,Large fringe metro,570427,28559,5006.6,594,104.13,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Kiowa, Colorado, US",8061,38.43260896,-102.7392145,Non-core,1449,73,5037.96,2,138.03,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Kit Carson, Colorado, US",8063,39.30497777,-102.6022199,Non-core,7635,430,5631.96,9,117.88,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"La Plata, Colorado, US",8067,37.28632032,-107.8429014,Micropolitan,55101,2158,3916.44,27,49,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Lake, Colorado, US",8065,39.20278823,-106.3555697,Non-core,7585,401,5286.75,0,0,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Larimer, Colorado, US",8069,40.66671597,-105.4625784,Medium metro,338161,14570,4308.6,128,37.85,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Las Animas, Colorado, US",8071,37.3153406,-104.0376458,Non-core,14179,465,3279.5,4,28.21,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Lincoln, Colorado, US",8073,38.98749519,-103.5136649,Non-core,5548,776,13987.02,3,54.07,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Logan, Colorado, US",8075,40.7249637,-103.110817,Micropolitan,21689,3191,14712.53,53,244.36,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Mesa, Colorado, US",8077,39.01787888,-108.469799,Small metro,149998,8685,5790.08,127,84.67,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Mineral, Colorado, US",8079,37.66954283,-106.9281698,Non-core,823,41,4981.77,1,121.51,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Moffat, Colorado, US",8081,40.61810999,-108.2070876,Micropolitan,13060,522,3996.94,19,145.48,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Montezuma, Colorado, US",8083,37.33859579,-108.5958857,Non-core,25909,1178,4546.68,14,54.04,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Montrose, Colorado, US",8085,38.40214114,-108.2639022,Micropolitan,41268,1944,4710.67,29,70.27,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Morgan, Colorado, US",8087,40.2627981,-103.8093302,Micropolitan,28257,2078,7353.93,73,258.34,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Otero, Colorado, US",8089,37.9014485,-103.7173385,Non-core,18325,1567,8551.16,34,185.54,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Ouray, Colorado, US",8091,38.14717457,-107.7675136,Non-core,4722,148,3134.27,3,63.53,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Park, Colorado, US",8093,39.120926,-105.7182065,Large fringe metro,17392,368,2115.92,4,23,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Phillips, Colorado, US",8095,40.59414277,-102.3577703,Non-core,4318,240,5558.13,6,138.95,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Pitkin, Colorado, US",8097,39.21720112,-106.9310027,Micropolitan,17909,924,5159.42,3,16.75,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Prowers, Colorado, US",8099,37.95544985,-102.3926052,Non-core,12052,965,8006.97,20,165.95,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Pueblo, Colorado, US",8101,38.17359144,-104.5127437,Small metro,164685,12827,7788.81,287,174.27,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Rio Blanco, Colorado, US",8103,39.97913541,-108.2179009,Non-core,6465,262,4052.59,2,30.94,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Rio Grande, Colorado, US",8105,37.5836865,-106.3847838,Non-core,11351,371,3268.43,5,44.05,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Routt, Colorado, US",8107,40.48596505,-106.9905548,Micropolitan,24874,998,4012.22,18,72.36,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Saguache, Colorado, US",8109,38.08054629,-106.282466,Non-core,6468,251,3880.64,4,61.84,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"San Juan, Colorado, US",8111,37.76248981,-107.6763289,Non-core,544,29,5330.88,0,0,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"San Miguel, Colorado, US",8113,38.00450883,-108.4020725,Non-core,7968,384,4819.28,0,0,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Sedgwick, Colorado, US",8115,40.87595412,-102.3519227,Non-core,2350,124,5276.6,2,85.11,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Summit, Colorado, US",8117,39.63803232,-106.1150762,Micropolitan,30429,2065,6786.29,5,16.43,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Teller, Colorado, US",8119,38.88133511,-105.1614893,Medium metro,24113,943,3910.75,7,29.03,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Washington, Colorado, US",8121,39.97015535,-103.202587,Non-core,4840,340,7024.79,10,206.61,,,
2020-12-26 16:22:26 UTC,county,Colorado,viet_nam,"Weld, Colorado, US",8123,40.55499405,-104.3929621,Medium metro,295123,19157,6491.19,271,91.83,,,
2020-12-26 16:22:26 UTC,county,Colorado,usa,"Yuma, Colorado, US",8125,40.00346839,-102.4258673,Non-core,10069,518,5144.5,10,99.31,,,
2020-12-26 16:22:26 UTC,county,Connecticut,viet_nam,"Fairfield, Connecticut, US",9001,41.26809896,-73.3881171,Medium metro,944348,53101,5623.03,1669,176.74,,,
2020-12-26 16:22:26 UTC,county,Connecticut,usa,"Hartford, Connecticut, US",9003,41.80283011,-72.73103891,Large central metro,894730,43253,4834.2,1790,200.06,,,
2020-12-26 16:22:26 UTC,county,Connecticut,viet_nam,"Litchfield, Connecticut, US",9005,41.7937534,-73.2451475,Micropolitan,183031,7004,3826.67,214,116.92,,,
2020-12-26 16:22:26 UTC,county,Connecticut,viet_nam,"Middlesex, Connecticut, US",9007,41.45949668,-72.53714864,Large fringe metro,163368,5874,3595.56,232,142.01,,,
2020-12-26 16:22:26 UTC,county,Connecticut,viet_nam,"New Haven, Connecticut, US",9009,41.4080325,-72.93620426,Medium metro,859339,44134,5135.81,1486,172.92,,,
2020-12-26 16:22:26 UTC,county,Connecticut,viet_nam,"New London, Connecticut, US",9011,41.48896435,-72.10430976,Medium metro,268881,9645,3587.09,229,85.17,,,
2020-12-26 16:22:26 UTC,county,Connecticut,viet_nam,"Tolland, Connecticut, US",9013,41.85853803,-72.3308481,Large fringe metro,151269,4497,2972.85,106,70.07,,,
